"datetime","Ta_2m","Ta_2m_uncertainty","PCP","Huma_2m","Huma_2m_Uncertainty","Irradiation","Irradiation_Uncertainty","Windspeed","Wind_direction","gRad2","gRaddown","Ts_10cm","Ts_60cm"
1998-03-30 10:00:00,18.8,0.549,0,88.8,2.5,497,NA,NA,NA,NA,NA,NA,NA
1998-03-30 11:00:00,21.5,0.549,0,80.9,2.5,600,NA,NA,NA,NA,NA,NA,NA
1998-03-30 12:00:00,22.5,0.549,0,73.9,2.5,716,NA,NA,NA,NA,NA,NA,NA
1998-03-30 13:00:00,22.4,0.549,0,70.1,2.5,586,NA,NA,NA,NA,NA,NA,NA
1998-03-30 14:00:00,22,0.549,0,72.1,2.5,390,NA,NA,NA,NA,NA,NA,NA
1998-03-30 15:00:00,21.3,0.549,0,75.9,2.5,440,NA,NA,NA,NA,NA,NA,NA
1998-03-30 16:00:00,22.6,0.549,0,69.7,2.5,472,NA,NA,NA,NA,NA,NA,NA
1998-03-30 17:00:00,20.8,0.549,0,74.3,2.5,127,NA,NA,NA,NA,NA,NA,NA
1998-03-30 18:00:00,19.4,0.549,0,82.9,2.5,54,NA,NA,NA,NA,NA,NA,NA
1998-03-30 19:00:00,18,0.549,0,88.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-30 20:00:00,17,0.549,0,93.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-30 21:00:00,15.8,0.549,0,98.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-30 22:00:00,15.1,0.549,0,97,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-30 23:00:00,14.7,0.549,0,96.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-31,14.4,0.549,0,97.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-31 01:00:00,14.2,0.549,0,96.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-31 02:00:00,14.2,0.549,0,95.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-31 03:00:00,14.3,0.549,0,97.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-31 04:00:00,14.7,0.549,0,95.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-31 05:00:00,14.5,0.549,0,98.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-31 06:00:00,14.9,0.549,0,97.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-31 07:00:00,14.8,0.549,0,99.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-31 08:00:00,15.1,0.549,0,99.6,2.5,24,NA,NA,NA,NA,NA,NA,NA
1998-03-31 09:00:00,16,0.549,0,98.3,2.5,122,NA,NA,NA,NA,NA,NA,NA
1998-03-31 10:00:00,18.1,0.549,0,90.7,2.5,451,NA,NA,NA,NA,NA,NA,NA
1998-03-31 11:00:00,20.7,0.549,0.2,83.4,2.5,507,NA,NA,NA,NA,NA,NA,NA
1998-03-31 12:00:00,20.7,0.549,0,79.1,2.5,263,NA,NA,NA,NA,NA,NA,NA
1998-03-31 13:00:00,20.5,0.549,0,84.3,2.5,418,NA,NA,NA,NA,NA,NA,NA
1998-03-31 14:00:00,22.4,0.549,0,74.4,2.5,569,NA,NA,NA,NA,NA,NA,NA
1998-03-31 15:00:00,22.5,0.549,0,71.6,2.5,398,NA,NA,NA,NA,NA,NA,NA
1998-03-31 16:00:00,24.5,0.549,0,63.5,2.5,693,NA,NA,NA,NA,NA,NA,NA
1998-03-31 17:00:00,24.1,0.549,0,63.1,2.5,614,NA,NA,NA,NA,NA,NA,NA
1998-03-31 18:00:00,22.2,0.549,0,71.1,2.5,141,NA,NA,NA,NA,NA,NA,NA
1998-03-31 19:00:00,19.9,0.549,0,79.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-31 20:00:00,17.7,0.549,0,90.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-31 21:00:00,17.1,0.549,0,92.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-31 22:00:00,16.9,0.549,0,93.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-03-31 23:00:00,16.7,0.549,0,95.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-01,16.8,0.549,0,95.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-01 01:00:00,16.4,0.549,0,97.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-01 02:00:00,16.3,0.549,0,97.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-01 03:00:00,16.3,0.549,0.2,97.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-01 04:00:00,16.4,0.549,0.4,98.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-01 05:00:00,16.3,0.549,0,99.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-01 06:00:00,16.2,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-01 07:00:00,16.2,0.549,0.4,99.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-01 08:00:00,16.2,0.549,0.2,99.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-01 09:00:00,16.6,0.549,1.2,99.4,2.5,32,NA,NA,NA,NA,NA,NA,NA
1998-04-01 10:00:00,18.1,0.549,0,97.3,2.5,254,NA,NA,NA,NA,NA,NA,NA
1998-04-01 11:00:00,20.9,0.549,0.2,83.9,2.5,614,NA,NA,NA,NA,NA,NA,NA
1998-04-01 12:00:00,21.2,0.549,0,78.8,2.5,619,NA,NA,NA,NA,NA,NA,NA
1998-04-01 13:00:00,18.9,0.549,0.2,86.5,2.5,220,NA,NA,NA,NA,NA,NA,NA
1998-04-01 14:00:00,17.5,0.549,1.9,94.8,2.5,149,NA,NA,NA,NA,NA,NA,NA
1998-04-01 15:00:00,17.8,0.549,0.6,91.8,2.5,220,NA,NA,NA,NA,NA,NA,NA
1998-04-01 16:00:00,17.8,0.549,0,88,2.5,172,NA,NA,NA,NA,NA,NA,NA
1998-04-01 17:00:00,17.1,0.549,0,89.7,2.5,100,NA,NA,NA,NA,NA,NA,NA
1998-04-01 18:00:00,16.9,0.549,0,90.9,2.5,37,NA,NA,NA,NA,NA,NA,NA
1998-04-01 19:00:00,16.4,0.549,0,94.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-01 20:00:00,15.9,0.549,0,95.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-01 21:00:00,15.4,0.549,0,97.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-01 22:00:00,15.1,0.549,0,96.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-01 23:00:00,14.6,0.549,0,97.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-02,14.4,0.549,0,95.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-02 01:00:00,14.1,0.549,0,97.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-02 02:00:00,14.2,0.549,0,96.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-02 03:00:00,14.3,0.549,0,97.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-02 04:00:00,14.2,0.549,0,97.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-02 05:00:00,14.4,0.549,0,96.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-02 06:00:00,14.4,0.549,0,96.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-02 07:00:00,14.4,0.549,0,97.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-02 08:00:00,14.7,0.549,0,98.1,2.5,49,NA,NA,NA,NA,NA,NA,NA
1998-04-02 09:00:00,16.1,0.549,0,96.3,2.5,161,NA,NA,NA,NA,NA,NA,NA
1998-04-02 10:00:00,18.2,0.549,0,88.3,2.5,391,NA,NA,NA,NA,NA,NA,NA
1998-04-02 11:00:00,20,0.549,0,78.4,2.5,422,NA,NA,NA,NA,NA,NA,NA
1998-04-02 12:00:00,19.4,0.549,0,77.2,2.5,232,NA,NA,NA,NA,NA,NA,NA
1998-04-02 13:00:00,19.5,0.549,0,79.3,2.5,422,NA,NA,NA,NA,NA,NA,NA
1998-04-02 14:00:00,18.9,0.549,0,83.9,2.5,332,NA,NA,NA,NA,NA,NA,NA
1998-04-02 15:00:00,20.2,0.549,0.2,78.2,2.5,424,NA,NA,NA,NA,NA,NA,NA
1998-04-02 16:00:00,19.2,0.549,1.2,85.2,2.5,207,NA,NA,NA,NA,NA,NA,NA
1998-04-02 17:00:00,17.1,0.549,1.6,97.3,2.5,87,NA,NA,NA,NA,NA,NA,NA
1998-04-02 18:00:00,17.1,0.549,0.2,98.4,2.5,30,NA,NA,NA,NA,NA,NA,NA
1998-04-02 19:00:00,16.6,0.549,0,97.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-02 20:00:00,16.2,0.549,0.2,98.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-02 21:00:00,16.2,0.549,0.2,98.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-02 22:00:00,16.1,0.549,1.6,99.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-02 23:00:00,16.1,0.549,0.4,99,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-03,16.8,0.549,0,91.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-03 01:00:00,17,0.549,0,90.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-03 02:00:00,16.4,0.549,0.6,94.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-03 03:00:00,16.2,0.549,3.3,93,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-03 04:00:00,15.9,0.549,0,84.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-03 05:00:00,15.7,0.549,0,87.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-03 06:00:00,14.8,0.549,1.6,96.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-03 07:00:00,14.5,0.549,2.7,99.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-03 08:00:00,14.8,0.549,2.1,99.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-03 09:00:00,15.6,0.549,0.8,99.6,2.5,70,NA,NA,NA,NA,NA,NA,NA
1998-04-03 10:00:00,16.3,0.549,0.4,95.5,2.5,91,NA,NA,NA,NA,NA,NA,NA
1998-04-03 11:00:00,16.9,0.549,0.6,89.5,2.5,119,NA,NA,NA,NA,NA,NA,NA
1998-04-03 12:00:00,17.7,0.549,0,84.1,2.5,225,NA,NA,NA,NA,NA,NA,NA
1998-04-03 13:00:00,18.9,0.549,0.2,80.4,2.5,443,NA,NA,NA,NA,NA,NA,NA
1998-04-03 14:00:00,17.4,0.549,0.8,88.6,2.5,273,NA,NA,NA,NA,NA,NA,NA
1998-04-03 15:00:00,18.1,0.549,0.2,86.7,2.5,227,NA,NA,NA,NA,NA,NA,NA
1998-04-03 16:00:00,17.6,0.549,1,90.4,2.5,162,NA,NA,NA,NA,NA,NA,NA
1998-04-03 17:00:00,17.6,0.549,0.4,89.5,2.5,78,NA,NA,NA,NA,NA,NA,NA
1998-04-03 18:00:00,16.9,0.549,1.9,95.5,2.5,30,NA,NA,NA,NA,NA,NA,NA
1998-04-03 19:00:00,16.3,0.549,1,98.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-03 20:00:00,16,0.549,2.1,99.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-03 21:00:00,15.8,0.549,4.5,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-03 22:00:00,15.9,0.549,1.4,97.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-03 23:00:00,16,0.549,0.4,96.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-04,15.7,0.549,1.4,98.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-04 01:00:00,16.2,0.549,1,94.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-04 02:00:00,16.1,0.549,1,95.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-04 03:00:00,15.7,0.549,2.7,98.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-04 04:00:00,15.6,0.549,5.4,99.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-04 05:00:00,15.5,0.549,1.9,99.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-04 06:00:00,15.6,0.549,1,97.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-04 07:00:00,15.7,0.549,0.8,94,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-04 08:00:00,15.7,0.549,1,95.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-04 09:00:00,16.2,0.549,0.4,92.4,2.5,35,NA,NA,NA,NA,NA,NA,NA
1998-04-04 10:00:00,16.3,0.549,0.6,94.7,2.5,104,NA,NA,NA,NA,NA,NA,NA
1998-04-04 11:00:00,17.7,0.549,0.2,93.9,2.5,381,NA,NA,NA,NA,NA,NA,NA
1998-04-04 12:00:00,18.2,0.549,0.4,89.6,2.5,344,NA,NA,NA,NA,NA,NA,NA
1998-04-04 13:00:00,17.6,0.549,0.8,90.8,2.5,211,NA,NA,NA,NA,NA,NA,NA
1998-04-04 14:00:00,17.6,0.549,0.6,90.9,2.5,219,NA,NA,NA,NA,NA,NA,NA
1998-04-04 15:00:00,18,0.549,0.2,94.3,2.5,245,NA,NA,NA,NA,NA,NA,NA
1998-04-04 16:00:00,17.7,0.549,0.6,96.1,2.5,170,NA,NA,NA,NA,NA,NA,NA
1998-04-04 17:00:00,16.9,0.549,0.2,98.6,2.5,86,NA,NA,NA,NA,NA,NA,NA
1998-04-04 18:00:00,16.5,0.549,0.2,97.9,2.5,41,NA,NA,NA,NA,NA,NA,NA
1998-04-04 19:00:00,16,0.549,0.4,99.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-04 20:00:00,15.8,0.549,1.4,99.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-04 21:00:00,15.7,0.549,0.4,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-04 22:00:00,15.7,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-04 23:00:00,15.7,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-05,15.7,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-05 01:00:00,15.7,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-05 02:00:00,15.7,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-05 03:00:00,15.7,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-05 04:00:00,15.6,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-05 05:00:00,15.5,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-05 06:00:00,15.5,0.549,0.2,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-05 07:00:00,15.4,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-05 08:00:00,15.8,0.549,0,99.9,2.5,19,NA,NA,NA,NA,NA,NA,NA
1998-04-05 09:00:00,16.3,0.549,0,99.9,2.5,93,NA,NA,NA,NA,NA,NA,NA
1998-04-05 10:00:00,18.2,0.549,0,95.5,2.5,368,NA,NA,NA,NA,NA,NA,NA
1998-04-05 11:00:00,20.5,0.549,0,88.1,2.5,480,NA,NA,NA,NA,NA,NA,NA
1998-04-05 12:00:00,21.9,0.549,0,75,2.5,589,NA,NA,NA,NA,NA,NA,NA
1998-04-05 13:00:00,22.2,0.549,0,72.9,2.5,594,NA,NA,NA,NA,NA,NA,NA
1998-04-05 14:00:00,22.8,0.549,0,70.8,2.5,799,NA,NA,NA,NA,NA,NA,NA
1998-04-05 15:00:00,22.5,0.549,0,72.5,2.5,520,NA,NA,NA,NA,NA,NA,NA
1998-04-05 16:00:00,22.7,0.549,0,70.4,2.5,573,NA,NA,NA,NA,NA,NA,NA
1998-04-05 17:00:00,21.6,0.549,0,71.7,2.5,296,NA,NA,NA,NA,NA,NA,NA
1998-04-05 18:00:00,20.6,0.549,0,75.9,2.5,134,NA,NA,NA,NA,NA,NA,NA
1998-04-05 19:00:00,18.6,0.549,0,85.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-05 20:00:00,17.1,0.549,0,93.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-05 21:00:00,16.2,0.549,0,94.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-05 22:00:00,16.2,0.549,0,92,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-05 23:00:00,15.5,0.549,0,96.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-06,15.1,0.549,0,95.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-06 01:00:00,15.2,0.549,0,93.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-06 02:00:00,15,0.549,0,95.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-06 03:00:00,14.5,0.549,0,97.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-06 04:00:00,14.6,0.549,0,96.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-06 05:00:00,14.9,0.549,0,94.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-06 06:00:00,14.9,0.549,0,95.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-06 07:00:00,14.9,0.549,0,96.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-06 08:00:00,15.4,0.549,0,96.5,2.5,68,NA,NA,NA,NA,NA,NA,NA
1998-04-06 09:00:00,16.8,0.549,0,94.8,2.5,195,NA,NA,NA,NA,NA,NA,NA
1998-04-06 10:00:00,19.8,0.549,0,83.1,2.5,439,NA,NA,NA,NA,NA,NA,NA
1998-04-06 11:00:00,20.3,0.549,0,75.5,2.5,376,NA,NA,NA,NA,NA,NA,NA
1998-04-06 12:00:00,21.7,0.549,0,75,2.5,506,NA,NA,NA,NA,NA,NA,NA
1998-04-06 13:00:00,19.8,0.549,0.8,84.5,2.5,386,NA,NA,NA,NA,NA,NA,NA
1998-04-06 14:00:00,20.8,0.549,0,83.8,2.5,714,NA,NA,NA,NA,NA,NA,NA
1998-04-06 15:00:00,22.9,0.549,0,71.7,2.5,700,NA,NA,NA,NA,NA,NA,NA
1998-04-06 16:00:00,23.2,0.549,0,69.5,2.5,706,NA,NA,NA,NA,NA,NA,NA
1998-04-06 17:00:00,23.5,0.549,0,66.3,2.5,537,NA,NA,NA,NA,NA,NA,NA
1998-04-06 18:00:00,21.9,0.549,0,71.6,2.5,90,NA,NA,NA,NA,NA,NA,NA
1998-04-06 19:00:00,19.9,0.549,0,76.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-06 20:00:00,18.7,0.549,0,83.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-06 21:00:00,17.3,0.549,0,91.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-06 22:00:00,16.2,0.549,0,94.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-06 23:00:00,16.2,0.549,0,92.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-07,16.1,0.549,0,92.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-07 01:00:00,15.7,0.549,0,95.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-07 02:00:00,15.7,0.549,0,95.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-07 03:00:00,15.7,0.549,0,96.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-07 04:00:00,15.7,0.549,0.2,97.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-07 05:00:00,15.7,0.549,0,97.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-07 06:00:00,15.6,0.549,0.6,98.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-07 07:00:00,15.7,0.549,0.6,99.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-07 08:00:00,15.8,0.549,2.5,99.6,2.5,27,NA,NA,NA,NA,NA,NA,NA
1998-04-07 09:00:00,17,0.549,0.2,99,2.5,133,NA,NA,NA,NA,NA,NA,NA
1998-04-07 10:00:00,17.9,0.549,0,98.1,2.5,201,NA,NA,NA,NA,NA,NA,NA
1998-04-07 11:00:00,18.7,0.549,0.2,96.9,2.5,293,NA,NA,NA,NA,NA,NA,NA
1998-04-07 12:00:00,20.2,0.549,0.2,90.2,2.5,547,NA,NA,NA,NA,NA,NA,NA
1998-04-07 13:00:00,23.4,0.549,0,77.6,2.5,1097,NA,NA,NA,NA,NA,NA,NA
1998-04-07 14:00:00,23,0.549,0,74.1,2.5,663,NA,NA,NA,NA,NA,NA,NA
1998-04-07 15:00:00,22.6,0.549,0,74.3,2.5,501,NA,NA,NA,NA,NA,NA,NA
1998-04-07 16:00:00,20,0.549,0.8,87.1,2.5,221,NA,NA,NA,NA,NA,NA,NA
1998-04-07 17:00:00,20.6,0.549,0,86.6,2.5,419,NA,NA,NA,NA,NA,NA,NA
1998-04-07 18:00:00,21,0.549,0,80.2,2.5,274,NA,NA,NA,NA,NA,NA,NA
1998-04-07 19:00:00,19.2,0.549,0,84.5,2.5,1,NA,NA,NA,NA,NA,NA,NA
1998-04-07 20:00:00,17.7,0.549,0,92,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-07 21:00:00,16.6,0.549,0,96.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-07 22:00:00,15.8,0.549,0,97.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-07 23:00:00,15.4,0.549,0,96.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-08,15.4,0.549,0,95,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-08 01:00:00,15.5,0.549,0,96.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-08 02:00:00,15.4,0.549,0,97.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-08 03:00:00,15.4,0.549,0,97.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-08 04:00:00,15.4,0.549,0,97.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-08 05:00:00,15.2,0.549,0,99.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-08 06:00:00,15.4,0.549,1,99.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-08 07:00:00,15.5,0.549,0,99.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-08 08:00:00,15.5,0.549,0,99.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-08 09:00:00,15.9,0.549,0.4,99.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-08 10:00:00,16.2,0.549,0.8,99.8,2.5,34,NA,NA,NA,NA,NA,NA,NA
1998-04-08 11:00:00,16.6,0.549,1.6,99.9,2.5,122,NA,NA,NA,NA,NA,NA,NA
1998-04-08 12:00:00,19.2,0.549,0,94.7,2.5,657,NA,NA,NA,NA,NA,NA,NA
1998-04-08 13:00:00,20.4,0.549,0.6,83.2,2.5,413,NA,NA,NA,NA,NA,NA,NA
1998-04-08 14:00:00,17.6,0.549,1.2,96.3,2.5,104,NA,NA,NA,NA,NA,NA,NA
1998-04-08 15:00:00,17.1,0.549,1.4,91.6,2.5,90,NA,NA,NA,NA,NA,NA,NA
1998-04-08 16:00:00,16.1,0.549,3.1,94.1,2.5,37,NA,NA,NA,NA,NA,NA,NA
1998-04-08 17:00:00,15.6,0.549,0.6,96.9,2.5,48,NA,NA,NA,NA,NA,NA,NA
1998-04-08 18:00:00,15.7,0.549,0.4,95.5,2.5,30,NA,NA,NA,NA,NA,NA,NA
1998-04-08 19:00:00,15.2,0.549,0,97.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-08 20:00:00,14.9,0.549,0,99.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-08 21:00:00,14.6,0.549,0,99,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-08 22:00:00,14.2,0.549,0,97.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-08 23:00:00,13.6,0.549,0,97.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-09,13.1,0.549,0,97.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-09 01:00:00,12.8,0.549,0,96.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-09 02:00:00,12.6,0.549,0,96.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-09 03:00:00,12.4,0.549,0,97.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-09 04:00:00,11.8,0.549,0,99.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-09 05:00:00,11.8,0.549,0,99,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-09 06:00:00,12.1,0.549,0,98.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-09 07:00:00,12.5,0.549,0,97.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-09 08:00:00,12.9,0.549,0,98.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-09 09:00:00,14.4,0.549,0.2,97.1,2.5,263,NA,NA,NA,NA,NA,NA,NA
1998-04-09 10:00:00,16.1,0.549,0,93.6,2.5,229,NA,NA,NA,NA,NA,NA,NA
1998-04-09 11:00:00,16.4,0.549,0,92.8,2.5,138,NA,NA,NA,NA,NA,NA,NA
1998-04-09 12:00:00,17,0.549,0,91.2,2.5,170,NA,NA,NA,NA,NA,NA,NA
1998-04-09 13:00:00,19,0.549,0,84.8,2.5,364,NA,NA,NA,NA,NA,NA,NA
1998-04-09 14:00:00,20,0.549,0,80.6,2.5,523,NA,NA,NA,NA,NA,NA,NA
1998-04-09 15:00:00,21.2,0.549,0,74.9,2.5,637,NA,NA,NA,NA,NA,NA,NA
1998-04-09 16:00:00,19.3,0.549,0,81,2.5,241,NA,NA,NA,NA,NA,NA,NA
1998-04-09 17:00:00,18,0.549,0,89.1,2.5,121,NA,NA,NA,NA,NA,NA,NA
1998-04-09 18:00:00,17.7,0.549,0,89.4,2.5,16,NA,NA,NA,NA,NA,NA,NA
1998-04-09 19:00:00,16.8,0.549,0,94.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-09 20:00:00,16.2,0.549,0,98.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-09 21:00:00,15.9,0.549,0.8,99.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-09 22:00:00,15.8,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-09 23:00:00,15.7,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-10,15.4,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-04-10 01:00:00,15,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
